Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZPN,Aspen Technology Inc. Common Stock,$139.96,-0.53,-0.377%,9330008761.00,United States,1994,241077,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$15.47,-0.06,-0.386%,939599147.00,India,2016,225351,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$84.59,-3.58,-4.06%,6337142325.00,United States,,366003,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.47,-0.91,-5.556%,1782384450.00,Brazil,2017,2507781,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.41,1.01,18.704%,86910318.00,United States,2020,16283,Health Care,Medical Specialities
AZZ,AZZ Inc.,$48.13,0.13,0.271%,1188459555.00,United States,,97608,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$45.38,0.13,0.287%,2297467600.00,United States,,159844,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.30,-6.45,-2.949%,123770850110.00,United States,,11369695,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.25,-1.73,-1.395%,331409193713.00,China,2014,13743901,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$47.92,-1.13,-2.304%,413417942292.00,United States,,60389594,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.68,-0.07,-0.272%,,United States,,205623,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.89,-0.22,-0.952%,,United States,,32376,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.59,-0.10,-0.389%,,United States,,307563,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1321.00,-13.00,-0.975%,,United States,,29251,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.03,-0.15,-0.596%,,United States,,252021,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.47,-0.15,-0.609%,,United States,,271619,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.84,-0.23,-1.042%,,United States,,150457,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$21.16,-0.33,-1.536%,,United States,,128330,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.58,-0.27,-1.236%,,United States,,445070,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.21,-0.13,-0.534%,,United States,,289301,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.70,0.00,0.00%,333558750.00,,2021,3,,
BAFN,BayFirst Financial Corp. Common Stock,$21.75,-0.15,-0.685%,85259500.00,United States,,3256,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$74.66,-0.18,-0.241%,9949018986.00,United States,2010,1446063,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.40,-0.38,-1.829%,8119875974.00,Brazil,,421597,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$36.16,-0.28,-0.768%,1965779495.00,,2019,420703,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$58.05,-1.67,-2.796%,91038706884.00,Canada,,3044787,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$20.91,-0.5021,-2.345%,0.00,,2020,47348,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.56,-0.33,-1.58%,0.00,,2020,21007,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$58.91,-1.90,-3.124%,1639858642.00,,2021,25921,,
BANC,Banc of California Inc. Common Stock,$19.71,-0.13,-0.655%,1235137537.00,United States,,191598,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.3801,-0.0199,-0.078%,,United States,,19752,,
BAND,Bandwidth Inc. Class A Common Stock,$60.81,-1.89,-3.014%,1528391304.00,United States,2017,213428,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$76.59,-0.01,-0.013%,2497072808.00,United States,1993,74680,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.60,0.10,0.351%,0.00,United States,,100,Finance,Major Banks
BANR,Banner Corporation Common Stock,$63.31,-0.04,-0.063%,2168534132.00,United States,,178205,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.52,-0.48,-2.182%,152139062.00,United States,,4590,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.68,-0.03,-4.225%,19897333.00,China,2021,236074,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$153.82,-0.86,-0.556%,12231151120.00,Peru,,524043,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$3.46,-0.60,-14.778%,594816703.00,,2020,4330836,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$23.02,-1.22,-5.033%,1003548567.00,United States,2021,352605,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$15.67,0.42,2.754%,255012217.00,,,13953,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.46,-0.07,-0.264%,1383411514.00,United States,,60779,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.62,-0.06,-0.234%,1339493688.00,United States,,60220,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$85.91,-1.84,-2.097%,43014573516.00,United States,,3469131,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.04,-0.19,-2.628%,4038678280.00,Canada,,8282024,,
BBAI,BigBear.ai Inc. Common Stock,$4.61,-0.12,-2.537%,624960306.00,,2021,72651,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.18,0.09,2.913%,649419215.00,Argentina,,659986,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$15.69,-0.41,-2.547%,1511538717.00,United States,1992,4540559,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.53,-0.04,-0.528%,426713662.00,United States,2017,79004,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.00,0.02,0.503%,38758138288.00,Brazil,,65325415,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$11.08,-0.09,-0.806%,723702222.00,United States,,233884,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.31,0.00,0.00%,32072359433.00,Brazil,,49628,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.9506,0.0806,4.31%,57080375.00,United States,2000,163257,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2343,-0.01,-4.093%,26955827.00,United States,,2411022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.23,-0.15,-4.438%,438903185.00,United States,2018,29496049,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$8.68,-0.72,-7.66%,1277627662.00,United States,2019,3173332,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.19,-0.08,-3.524%,22667757.00,United States,,181733,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.41,-0.0002,-0.049%,0.00,United States,,7000,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$4.99,-0.07,-1.383%,2063676181.00,United States,,173365,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$22.52,-0.07,-0.31%,1327475878.00,United States,2010,281240,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$15.76,0.275,1.776%,165401090.00,United States,,13348,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$60.58,-0.42,-0.689%,454648296.00,United States,1993,105519,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.76,-0.70,-1.507%,3562190174.00,,2016,8180,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.58,-0.33,-4.776%,39678166991.00,Spain,,7695339,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$20.13,-0.41,-1.996%,328679600.00,United States,2004,175282,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$57.35,-3.40,-5.597%,13999074897.00,United States,,3799625,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$100.57,0.10,0.10%,24193209512.00,United States,,3457310,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$95.50,0.87,0.919%,7362603824.00,United States,,712548,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.76,-0.15,-0.579%,,United States,,10392,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.03,-0.06,-0.23%,,United States,,3812,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.76,-0.08,-0.31%,,United States,,8809,,
BCAB,BioAtla Inc. Common Stock,$7.18,-0.08,-1.102%,264481396.00,United States,2020,501851,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.02,-0.02,-0.199%,74493690.00,United States,2021,2851,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.14,-0.07,-0.686%,0.00,United States,2021,1294,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.39,0.02,5.405%,0.00,United States,2021,1700,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$17.71,-0.30,-1.666%,1988200027.00,United States,2020,246022,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.40,-0.16,-0.862%,313409905.00,United States,2005,34433,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$79.76,-1.25,-1.543%,3137025166.00,United States,2013,303055,,
BCDA,BioCardia Inc. Common Stock,$2.44,0.01,0.412%,41165887.00,United States,,609066,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.6501,-0.1399,-17.709%,0.00,United States,,638,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.30,0.06,0.115%,47540700000.00,Canada,,925369,,
BCEL,Atreca Inc. Class A Common Stock,$1.71,-0.05,-2.841%,63527540.00,United States,2019,312027,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$20.93,0.05,0.239%,10571437527.00,Chile,,105659,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.20,-0.03,-0.929%,116089450.00,United States,,58335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.26,-0.02,-0.09%,303227634.00,United States,2018,20279,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$69.51,-0.57,-0.813%,3416691899.00,United States,,222199,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$18.20,0.32,1.79%,886680668.00,United States,,989140,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$9.22,-0.08,-0.86%,378857877.00,United States,2012,148842,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.65,0.00,0.00%,74228068.00,United States,2019,3370,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$137.74,-0.33,-0.239%,4460243099.00,United States,,90752,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$17.79,-0.10,-0.559%,3201064482.00,United States,1994,3344223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.07,-0.33,-2.895%,46373731557.00,United Kingdom,,8562338,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.8746,0.00,0.00%,408038221.00,Cayman Islands,2021,112,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.10,0.03,0.298%,0.00,Cayman Islands,2021,16009,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.5499,0.00,0.00%,0.00,Cayman Islands,2021,27,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.95,-0.07,-0.437%,1029768127.00,United States,2018,143359,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.56,-0.28,-3.571%,120556614.00,Canada,,426467,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.65,-0.1773,-4.633%,0.00,Canada,,7361,,
BCV,Bancroft Fund Ltd.,$23.07,-0.68,-2.863%,127295323.00,United States,,23987,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.25,0.02,0.079%,,United States,,9255,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.27,0.12,1.182%,907005258.00,United States,2011,201652,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$48.75,-0.27,-0.551%,1433235814.00,United Kingdom,2019,127286,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$55.57,-0.58,-1.033%,2495008367.00,United States,,452954,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.88,-0.14,-1.397%,1837713928.00,United States,2005,562213,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.16,0.26,0.87%,56056794.00,United States,,2831,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.28,0.19,1.451%,2272556693.00,United States,,1887831,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.4536,-0.0214,-4.505%,5623626.00,United States,,40819,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.64,-0.06,-1.622%,359617218.00,United States,,763045,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$3.48,-0.11,-3.064%,107129287.00,United States,2020,237000,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.71,-0.15,-3.886%,134409056.00,United States,2020,255149,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$269.98,-1.96,-0.721%,76882495368.00,United States,,1099821,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.48,-0.19,-0.348%,0.00,United States,,263398,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.88,1.39,8.974%,2961855311.00,,2018,11631635,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$63.21,-1.39,-2.152%,4306863792.00,United States,2020,663097,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.76,-0.17,-8.808%,13745445.00,United States,2021,147756,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.6687,-0.0813,-10.84%,0.00,United States,2021,34803,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$55.29,-0.25,-0.45%,3894794852.00,United States,2004,300208,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$1.1046,0.0646,6.212%,131659677.00,China,2017,20543,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$13.21,-0.80,-5.71%,118220768.00,United States,,301306,Technology,Semiconductors
BEEMW,Beam Global Warrant,$7.86,-0.74,-8.605%,0.00,United States,,2004,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$21.12,-1.38,-6.133%,25151758262.00,China,2020,6304747,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.82,-0.88,-5.605%,183849717.00,United States,,13310,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.22,-0.12,-0.972%,151595381.00,United States,,41633,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$30.63,-0.76,-2.421%,15380069943.00,United States,,2684453,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,151916250.00,United States,2021,38255,,
BENER,Benessere Capital Acquisition Corp. Right,$0.30,-0.0148,-4.701%,0.00,United States,2021,33843,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.12,-0.015,-0.135%,0.00,United States,2021,100,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.53,-0.0492,-8.494%,0.00,United States,2021,80482,,
BEP,Brookfield Renewable Partners L.P. ,$33.96,-0.20,-0.585%,9339353354.00,,,367520,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.74,-0.3199,-1.387%,,,,11882,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$34.63,-0.25,-0.717%,5963413854.00,,2020,592229,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$20.65,-0.30,-1.432%,0.00,,,23315,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$22.63,-0.12,-0.527%,0.00,,2021,19302,,
BERY,Berry Global Group Inc. Common Stock,$61.88,-0.79,-1.261%,8372364000.00,United States,2012,695183,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.99,0.0139,1.424%,384813000.00,Cayman Islands,2017,512522,,
BF/A,Brown Forman Corporation,$62.70,0.31,0.497%,,United States,,26069,,
BF/B,Brown Forman Corporation,$67.19,-0.09,-0.134%,,United States,,852542,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.8247,0.0247,0.252%,422860551.00,,2022,18318,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$131.13,-1.36,-1.026%,7916208738.00,United States,2013,304548,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.37,1.37,1.957%,543592460.00,United States,,13541,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$5.10,-0.25,-4.673%,108647850.00,Mexico,2018,111302,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.585,-0.035,-5.645%,0.00,Mexico,2018,10390,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.99,0.15,1.384%,145381050.00,United States,,7143,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$13.51,-0.30,-2.172%,607805956.00,United States,,107425,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$5.74,-0.31,-5.124%,1132255743.00,,2020,1700756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$3.28,-0.18,-5.202%,93016510.00,Germany,2018,7313,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$3.43,-0.25,-6.793%,51642114.00,United States,2021,686034,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.1601,-0.0799,-6.444%,0.00,United States,2021,5350,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$47.02,0.23,0.492%,1114374000.00,United States,1993,30493,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.72,0.2599,1.021%,,United States,,510,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.85,0.16,0.648%,,United States,,7026,,
BFST,Business First Bancshares Inc. Common Stock,$26.88,-0.32,-1.176%,548361381.00,United States,,25170,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$13.19,-0.18,-1.346%,413396799.00,United States,2001,164727,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$101.69,2.63,2.655%,14289499036.00,United States,2001,1539278,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.21,-0.13,-0.975%,590016486.00,,2012,223964,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.25,-0.06,-1.392%,1567142977.00,United States,,1245103,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$17.79,-0.85,-4.56%,396908634.00,United States,2002,848115,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.86,-0.20,-1.245%,318220004.00,United States,2012,86037,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.535,0.015,0.332%,83121757.00,Canada,,57811,,
BGNE,BeiGene Ltd. American Depositary Shares,$202.26,-17.60,-8.005%,20717587064.00,Cayman Islands,2016,287471,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.20,0.22,2.004%,326014875.00,United States,2004,146531,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.23,-0.15,-4.438%,741881174.00,United States,2021,480592,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.49,-0.005,-1.01%,0.00,United States,2021,9142,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$30.96,0.75,2.483%,2009208303.00,United States,,576283,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.35,-0.69,-4.588%,149295520.00,United States,,17079,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,243500000.00,,2021,31463,,
BGT,BlackRock Floating Rate Income Trust,$13.56,-0.06,-0.441%,303206631.00,United States,2004,48041,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.19,-0.13,-0.908%,180323639.00,,2011,55848,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.05,-0.06,-0.982%,630639725.00,United States,2007,233872,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$116.34,-1.25,-1.063%,360998366.00,United States,2018,2421,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.82,-0.07,-0.708%,282325000.00,United States,2021,43470,,
BHACU,Crixus BH3 Acquisition Company Units,$10.13,0.19,1.911%,0.00,United States,2021,1052,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.32,-0.13,-28.889%,0.00,United States,2021,200,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.358,-0.0028,-0.776%,12580519.00,China,2019,229432,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.08,0.46,1.553%,451230080.00,United States,,10128,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$25.13,-0.54,-2.104%,9029981923.00,Canada,,2214252,,
BHE,Benchmark Electronics Inc. Common Stock,$24.07,-0.41,-1.675%,847849069.00,United States,,341586,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$57.30,-2.83,-4.706%,4573626007.00,United States,,1044101,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.24,0.00,0.00%,0.00,United States,,25788,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$21.60,-0.58,-2.615%,0.00,United States,,44488,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$23.67,0.01,0.042%,0.00,United States,,120157,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.68,0.03,0.117%,0.00,United States,,38657,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.57,-0.13,-0.506%,0.00,United States,,41977,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$3.82,0.00,0.00%,2401104540.00,,2021,3695001,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.69,-0.14,-4.947%,478978003.00,,2021,268185,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$13.61,-0.08,-0.584%,734376097.00,United States,2001,337111,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.54,-0.04,-0.131%,1486290180.00,United States,,213603,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.91,-1.03,-1.473%,174422345511.00,Australia,,5125599,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.92,0.09,1.544%,381857855.00,United States,2013,892285,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$18.87,-0.38,-1.974%,,United States,,7844,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.4616,-0.0295,-0.116%,,United States,,1212,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.03,-0.005,-0.05%,94031250.00,United States,2020,427,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,9,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.1399,-0.0201,-12.563%,0.00,United States,2020,7993,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$17.925,0.00,0.00%,28861706.00,United States,2002,36,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$134.84,-2.66,-1.935%,8832190033.00,United States,2017,296658,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$160.64,-3.92,-2.382%,55912145552.00,China,2005,2283079,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.99,-0.21,-1.479%,1363937227.00,United States,,83818,Finance,Investment Managers
